state,yearMonth,year,month,observed,qrtlyPopn,popn
NT,1/7/2013,2013,7,8,,242301
NT,1/8/2013,2013,8,32,,242301
NT,1/9/2013,2013,9,70,242301,242301
NT,1/10/2013,2013,10,57,,242304
NT,1/11/2013,2013,11,57,,242304
NT,1/12/2013,2013,12,76,242304,242304
NT,1/1/2014,2014,1,98,,242790
NT,1/2/2014,2014,2,125,,242790
NT,1/3/2014,2014,3,29,242790,242790
NT,1/4/2014,2014,4,29,,242894
NT,1/5/2014,2014,5,10,,242894
NT,1/6/2014,2014,6,12,242894,242894
NT,1/7/2014,2014,7,31,,243201
NT,1/8/2014,2014,8,186,,243201
NT,1/9/2014,2014,9,183,243201,243201
NT,1/10/2014,2014,10,64,,242753
NT,1/11/2014,2014,11,18,,242753
NT,1/12/2014,2014,12,33,242753,242753
NT,1/1/2015,2015,1,20,,243059
NT,1/2/2015,2015,2,7,,243059
NT,1/3/2015,2015,3,11,243059,243059
NT,1/4/2015,2015,4,17,,244692
NT,1/5/2015,2015,5,17,,244692
NT,1/6/2015,2015,6,15,244692,244692
NT,1/7/2015,2015,7,42,,244570
NT,1/8/2015,2015,8,117,,244570
NT,1/9/2015,2015,9,172,244570,244570
NT,1/10/2015,2015,10,126,,244090
NT,1/11/2015,2015,11,91,,244090
NT,1/12/2015,2015,12,41,244090,244090
NT,1/1/2016,2016,1,36,,244627
NT,1/2/2016,2016,2,23,,244627
NT,1/3/2016,2016,3,14,244627,244627
NT,1/4/2016,2016,4,27,,245678
NT,1/5/2016,2016,5,17,,245678
NT,1/6/2016,2016,6,10,245678,245678
NT,1/7/2016,2016,7,35,,246443
NT,1/8/2016,2016,8,81,,246443
NT,1/9/2016,2016,9,251,246443,246443
NT,1/10/2016,2016,10,106,,246065
NT,1/11/2016,2016,11,36,,246065
NT,1/12/2016,2016,12,69,246065,246065
NT,1/1/2017,2017,1,75,,246231
NT,1/2/2017,2017,2,236,,246231
NT,1/3/2017,2017,3,162,246231,246231
NT,1/4/2017,2017,4,30,,247412
NT,1/5/2017,2017,5,24,,247412
NT,1/6/2017,2017,6,27,247412,247412
NT,1/7/2017,2017,7,59,,247514
NT,1/8/2017,2017,8,263,,247514
NT,1/9/2017,2017,9,367,247514,247514
NT,1/10/2017,2017,10,153,,246862
NT,1/11/2017,2017,11,46,,246862
NT,1/12/2017,2017,12,30,246862,246862
NT,1/1/2018,2018,1,36,,246674
NT,1/2/2018,2018,2,19,,246674
NT,1/3/2018,2018,3,35,246674,246674
NT,1/4/2018,2018,4,9,,247095
NT,1/5/2018,2018,5,15,,247095
NT,1/6/2018,2018,6,9,247095,247095
NT,1/7/2018,2018,7,5,,247006
NT,1/8/2018,2018,8,18,,247006
NT,1/9/2018,2018,9,31,247006,247006
NT,1/10/2018,2018,10,33,,245920
NT,1/11/2018,2018,11,341,,245920
NT,1/12/2018,2018,12,629,245920,245920
NT,1/1/2019,2019,1,129,,246016
NT,1/2/2019,2019,2,70,,246016
NT,1/3/2019,2019,3,111,246016,246016
NT,1/4/2019,2019,4,267,,246559
NT,1/5/2019,2019,5,267,,246559
NT,1/6/2019,2019,6,142,246559,246559
NT,1/7/2019,2019,7,143,,246677
NT,1/8/2019,2019,8,155,,246677
NT,1/9/2019,2019,9,129,246677,246677
NT,1/10/2019,2019,10,78,,246213
NT,1/11/2019,2019,11,79,,246213
NT,1/12/2019,2019,12,175,246213,246213
NT,1/1/2020,2020,1,115,,246969
NT,1/2/2020,2020,2,63,,246969
NT,1/3/2020,2020,3,89,246969,246969
NT,1/4/2020,2020,4,16,,247428
NT,1/5/2020,2020,5,4,,247428
NT,1/6/2020,2020,6,0,247428,247428
NT,1/7/2020,2020,7,0,,247755
NT,1/8/2020,2020,8,1,,247755
NT,1/9/2020,2020,9,0,247755,247755
NT,1/10/2020,2020,10,2,,247819
NT,1/11/2020,2020,11,0,,247819
NT,1/12/2020,2020,12,0,247819,247819
NT,1/1/2021,2021,1,0,,248185
NT,1/2/2021,2021,2,2,,248185
NT,1/3/2021,2021,3,5,248185,248185
NT,1/4/2021,2021,4,5,,248151
NT,1/5/2021,2021,5,6,,248151
NT,1/6/2021,2021,6,1,248151,248151
NT,1/7/2021,2021,7,0,,248387
NT,1/8/2021,2021,8,15,,248387
NT,1/9/2021,2021,9,10,248387,248387
NT,1/10/2021,2021,10,15,,248125
NT,1/11/2021,2021,11,11,,248125
NT,1/12/2021,2021,12,11,248125,248125
NT,1/1/2022,2022,1,0,,249525
NT,1/2/2022,2022,2,1,,249525
NT,1/3/2022,2022,3,1,249525,249525
NT,1/4/2022,2022,4,110,,250228
NT,1/5/2022,2022,5,1827,,250228
NT,1/6/2022,2022,6,2493,250228,250228
NT,1/7/2022,2022,7,279,,250704
NT,1/8/2022,2022,8,19,,250704
NT,1/9/2022,2022,9,11,250704,250704
NT,1/10/2022,2022,10,11,,251248
NT,1/11/2022,2022,11,6,,251248
NT,1/12/2022,2022,12,37,251248,251248
QLD,1/1/2008,2008,1,56,,4191479
QLD,1/2/2008,2008,2,89,,4191479
QLD,1/3/2008,2008,3,66,4191479,4191479
QLD,1/4/2008,2008,4,81,,4219505
QLD,1/5/2008,2008,5,103,,4219505
QLD,1/6/2008,2008,6,108,4219505,4219505
QLD,1/7/2008,2008,7,170,,4247991
QLD,1/8/2008,2008,8,1397,,4247991
QLD,1/9/2008,2008,9,1219,4247991,4247991
QLD,1/10/2008,2008,10,351,,4275551
QLD,1/11/2008,2008,11,28,,4275551
QLD,1/12/2008,2008,12,34,4275551,4275551
QLD,1/1/2009,2009,1,40,,4305605
QLD,1/2/2009,2009,2,36,,4305605
QLD,1/3/2009,2009,3,25,4305605,4305605
QLD,1/4/2009,2009,4,28,,4328771
QLD,1/5/2009,2009,5,325,,4328771
QLD,1/6/2009,2009,6,1894,4328771,4328771
QLD,1/7/2009,2009,7,12420,,4350135
QLD,1/8/2009,2009,8,2798,,4350135
QLD,1/9/2009,2009,9,463,4350135,4350135
QLD,1/10/2009,2009,10,147,,4367454
QLD,1/11/2009,2009,11,77,,4367454
QLD,1/12/2009,2009,12,56,4367454,4367454
QLD,1/1/2010,2010,1,49,,4387801
QLD,1/2/2010,2010,2,55,,4387801
QLD,1/3/2010,2010,3,71,4387801,4387801
QLD,1/4/2010,2010,4,100,,4404744
QLD,1/5/2010,2010,5,70,,4404744
QLD,1/6/2010,2010,6,83,4404744,4404744
QLD,1/7/2010,2010,7,231,,4421470
QLD,1/8/2010,2010,8,457,,4421470
QLD,1/9/2010,2010,9,684,4421470,4421470
QLD,1/10/2010,2010,10,526,,4436882
QLD,1/11/2010,2010,11,356,,4436882
QLD,1/12/2010,2010,12,545,4436882,4436882
QLD,1/1/2011,2011,1,385,,4457971
QLD,1/2/2011,2011,2,364,,4457971
QLD,1/3/2011,2011,3,410,4457971,4457971
QLD,1/4/2011,2011,4,381,,4476778
QLD,1/5/2011,2011,5,269,,4476778
QLD,1/6/2011,2011,6,810,4476778,4476778
QLD,1/7/2011,2011,7,2623,,4498104
QLD,1/8/2011,2011,8,3218,,4498104
QLD,1/9/2011,2011,9,1283,4498104,4498104
QLD,1/10/2011,2011,10,345,,4518649
QLD,1/11/2011,2011,11,150,,4518649
QLD,1/12/2011,2011,12,136,4518649,4518649
QLD,1/1/2012,2012,1,88,,4545613
QLD,1/2/2012,2012,2,112,,4545613
QLD,1/3/2012,2012,3,194,4545613,4545613
QLD,1/4/2012,2012,4,154,,4568687
QLD,1/5/2012,2012,5,255,,4568687
QLD,1/6/2012,2012,6,1328,4568687,4568687
QLD,1/7/2012,2012,7,3916,,4592100
QLD,1/8/2012,2012,8,8075,,4592100
QLD,1/9/2012,2012,9,1925,4592100,4592100
QLD,1/10/2012,2012,10,410,,4611304
QLD,1/11/2012,2012,11,265,,4611304
QLD,1/12/2012,2012,12,108,4611304,4611304
QLD,1/1/2013,2013,1,211,,4634430
QLD,1/2/2013,2013,2,238,,4634430
QLD,1/3/2013,2013,3,354,4634430,4634430
QLD,1/4/2013,2013,4,198,,4652824
QLD,1/5/2013,2013,5,253,,4652824
QLD,1/6/2013,2013,6,190,4652824,4652824
QLD,1/7/2013,2013,7,370,,4670784
QLD,1/8/2013,2013,8,1180,,4670784
QLD,1/9/2013,2013,9,995,4670784,4670784
QLD,1/10/2013,2013,10,560,,4685439
QLD,1/11/2013,2013,11,577,,4685439
QLD,1/12/2013,2013,12,357,4685439,4685439
QLD,1/1/2014,2014,1,486,,4705187
QLD,1/2/2014,2014,2,386,,4705187
QLD,1/3/2014,2014,3,448,4705187,4705187
QLD,1/4/2014,2014,4,362,,4719653
QLD,1/5/2014,2014,5,531,,4719653
QLD,1/6/2014,2014,6,569,4719653,4719653
QLD,1/7/2014,2014,7,1867,,4734613
QLD,1/8/2014,2014,8,7593,,4734613
QLD,1/9/2014,2014,9,3797,4734613,4734613
QLD,1/10/2014,2014,10,1185,,4747263
QLD,1/11/2014,2014,11,301,,4747263
QLD,1/12/2014,2014,12,339,4747263,4747263
QLD,1/1/2015,2015,1,527,,4764439
QLD,1/2/2015,2015,2,378,,4764439
QLD,1/3/2015,2015,3,475,4764439,4764439
QLD,1/4/2015,2015,4,567,,4777692
QLD,1/5/2015,2015,5,854,,4777692
QLD,1/6/2015,2015,6,1054,4777692,4777692
QLD,1/7/2015,2015,7,3889,,4791520
QLD,1/8/2015,2015,8,11145,,4791520
QLD,1/9/2015,2015,9,7086,4791520,4791520
QLD,1/10/2015,2015,10,1503,,4804933
QLD,1/11/2015,2015,11,360,,4804933
QLD,1/12/2015,2015,12,243,4804933,4804933
QLD,1/1/2016,2016,1,418,,4826538
QLD,1/2/2016,2016,2,697,,4826538
QLD,1/3/2016,2016,3,1049,4826538,4826538
QLD,1/4/2016,2016,4,949,,4845152
QLD,1/5/2016,2016,5,598,,4845152
QLD,1/6/2016,2016,6,626,4845152,4845152
QLD,1/7/2016,2016,7,2229,,4865303
QLD,1/8/2016,2016,8,6062,,4865303
QLD,1/9/2016,2016,9,6730,4865303,4865303
QLD,1/10/2016,2016,10,2077,,4882939
QLD,1/11/2016,2016,11,959,,4882939
QLD,1/12/2016,2016,12,947,4882939,4882939
QLD,1/1/2017,2017,1,861,,4906370
QLD,1/2/2017,2017,2,982,,4906370
QLD,1/3/2017,2017,3,1128,4906370,4906370
QLD,1/4/2017,2017,4,608,,4926380
QLD,1/5/2017,2017,5,736,,4926380
QLD,1/6/2017,2017,6,1978,4926380,4926380
QLD,1/7/2017,2017,7,5106,,4945129
QLD,1/8/2017,2017,8,19920,,4945129
QLD,1/9/2017,2017,9,20129,4945129,4945129
QLD,1/10/2017,2017,10,3150,,4960965
QLD,1/11/2017,2017,11,1069,,4960965
QLD,1/12/2017,2017,12,939,4960965,4960965
QLD,1/1/2018,2018,1,942,,4985955
QLD,1/2/2018,2018,2,1048,,4985955
QLD,1/3/2018,2018,3,1346,4985955,4985955
QLD,1/4/2018,2018,4,690,,5006623
QLD,1/5/2018,2018,5,493,,5006623
QLD,1/6/2018,2018,6,649,5006623,5006623
QLD,1/7/2018,2018,7,864,,5027543
QLD,1/8/2018,2018,8,2259,,5027543
QLD,1/9/2018,2018,9,2385,5027543,5027543
QLD,1/10/2018,2018,10,1456,,5046434
QLD,1/11/2018,2018,11,1578,,5046434
QLD,1/12/2018,2018,12,1907,5046434,5046434
QLD,1/1/2019,2019,1,1807,,5070306
QLD,1/2/2019,2019,2,1974,,5070306
QLD,1/3/2019,2019,3,2993,5070306,5070306
QLD,1/4/2019,2019,4,2743,,5088847
QLD,1/5/2019,2019,5,3707,,5088847
QLD,1/6/2019,2019,6,8285,5088847,5088847
QLD,1/7/2019,2019,7,11743,,5110540
QLD,1/8/2019,2019,8,21901,,5110540
QLD,1/9/2019,2019,9,9867,5110540,5110540
QLD,1/10/2019,2019,10,1791,,5129741
QLD,1/11/2019,2019,11,787,,5129741
QLD,1/12/2019,2019,12,584,5129741,5129741
QLD,1/1/2020,2020,1,1686,,5154305
QLD,1/2/2020,2020,2,1946,,5154305
QLD,1/3/2020,2020,3,2091,5154305,5154305
QLD,1/4/2020,2020,4,80,,5165613
QLD,1/5/2020,2020,5,80,,5165613
QLD,1/6/2020,2020,6,46,5165613,5165613
QLD,1/7/2020,2020,7,59,,5173071
QLD,1/8/2020,2020,8,48,,5173071
QLD,1/9/2020,2020,9,31,5173071,5173071
QLD,1/10/2020,2020,10,14,,5184329
QLD,1/11/2020,2020,11,19,,5184329
QLD,1/12/2020,2020,12,13,5184329,5184329
QLD,1/1/2021,2021,1,25,,5199548
QLD,1/2/2021,2021,2,22,,5199548
QLD,1/3/2021,2021,3,25,5199548,5199548
QLD,1/4/2021,2021,4,35,,5215814
QLD,1/5/2021,2021,5,29,,5215814
QLD,1/6/2021,2021,6,29,5215814,5215814
QLD,1/7/2021,2021,7,35,,5235256
QLD,1/8/2021,2021,8,13,,5235256
QLD,1/9/2021,2021,9,34,5235256,5235256
QLD,1/10/2021,2021,10,17,,5261012
QLD,1/11/2021,2021,11,18,,5261012
QLD,1/12/2021,2021,12,18,5261012,5261012
QLD,1/1/2022,2022,1,3,,5294256
QLD,1/2/2022,2022,2,1,,5294256
QLD,1/3/2022,2022,3,15,5294256,5294256
QLD,1/4/2022,2022,4,839,,5320941
QLD,1/5/2022,2022,5,11939,,5320941
QLD,1/6/2022,2022,6,19477,5320941,5320941
QLD,1/7/2022,2022,7,8396,,5351935
QLD,1/8/2022,2022,8,1332,,5351935
QLD,1/9/2022,2022,9,615,5351935,5351935
QLD,1/10/2022,2022,10,229,,5386914
QLD,1/11/2022,2022,11,451,,5386914
QLD,1/12/2022,2022,12,1141,5386914,5386914
SA,1/1/2008,2008,1,0,,1584408
SA,1/2/2008,2008,2,0,,1584408
SA,1/3/2008,2008,3,0,1584408,1584408
SA,1/4/2008,2008,4,1,,1588665
SA,1/5/2008,2008,5,9,,1588665
SA,1/6/2008,2008,6,5,1588665,1588665
SA,1/7/2008,2008,7,11,,1593725
SA,1/8/2008,2008,8,50,,1593725
SA,1/9/2008,2008,9,173,1593725,1593725
SA,1/10/2008,2008,10,154,,1597880
SA,1/11/2008,2008,11,60,,1597880
SA,1/12/2008,2008,12,10,1597880,1597880
SA,1/1/2009,2009,1,3,,1604142
SA,1/2/2009,2009,2,4,,1604142
SA,1/3/2009,2009,3,10,1604142,1604142
SA,1/4/2009,2009,4,20,,1608902
SA,1/5/2009,2009,5,256,,1608902
SA,1/6/2009,2009,6,999,1608902,1608902
SA,1/7/2009,2009,7,4845,,1614593
SA,1/8/2009,2009,8,3702,,1614593
SA,1/9/2009,2009,9,715,1614593,1614593
SA,1/10/2009,2009,10,135,,1618578
SA,1/11/2009,2009,11,57,,1618578
SA,1/12/2009,2009,12,19,1618578,1618578
SA,1/1/2010,2010,1,19,,1624033
SA,1/2/2010,2010,2,13,,1624033
SA,1/3/2010,2010,3,7,1624033,1624033
SA,1/4/2010,2010,4,17,,1627322
SA,1/5/2010,2010,5,10,,1627322
SA,1/6/2010,2010,6,24,1627322,1627322
SA,1/7/2010,2010,7,124,,1630230
SA,1/8/2010,2010,8,493,,1630230
SA,1/9/2010,2010,9,2199,1630230,1630230
SA,1/10/2010,2010,10,1126,,1632482
SA,1/11/2010,2010,11,188,,1632482
SA,1/12/2010,2010,12,47,1632482,1632482
SA,1/1/2011,2011,1,80,,1636759
SA,1/2/2011,2011,2,51,,1636759
SA,1/3/2011,2011,3,51,1636759,1636759
SA,1/4/2011,2011,4,88,,1639614
SA,1/5/2011,2011,5,175,,1639614
SA,1/6/2011,2011,6,554,1639614,1639614
SA,1/7/2011,2011,7,1086,,1643402
SA,1/8/2011,2011,8,1076,,1643402
SA,1/9/2011,2011,9,1099,1643402,1643402
SA,1/10/2011,2011,10,329,,1647183
SA,1/11/2011,2011,11,104,,1647183
SA,1/12/2011,2011,12,44,1647183,1647183
SA,1/1/2012,2012,1,24,,1652716
SA,1/2/2012,2012,2,36,,1652716
SA,1/3/2012,2012,3,87,1652716,1652716
SA,1/4/2012,2012,4,68,,1656725
SA,1/5/2012,2012,5,108,,1656725
SA,1/6/2012,2012,6,1327,1656725,1656725
SA,1/7/2012,2012,7,1907,,1660198
